ID,Age,Education,Particularity,Positivity,Negativity,Neutrality,Compound
7422,23,Primary,0.174,0.12933333333333333,0.018333333333333333,0.8523333333333334,0.5881095238095239
7423,39,Tertiary,0.3627619047619048,0.16314285714285715,0.0,0.836857142857143,0.41800476190476193
7424,38,Primary,0.21257142857142858,0.018761904761904764,0.035238095238095235,0.2317142857142857,0.019647619047619042
7425,38,Tertiary,0.18057142857142855,0.17585714285714285,0.02633333333333333,0.7979047619047619,0.28513333333333335
7426,38,Tertiary,0.2377142857142857,0.1630952380952381,0.10928571428571428,0.39428571428571435,0.1374952380952381
7427,38,Tertiary,0.10476190476190475,0.19742857142857143,0.096,0.7065714285714286,0.41753333333333337
7428,38,Primary,0.15238095238095237,0.15004761904761904,0.031,0.676,0.2149095238095238
7429,33,Secondary,0.3562857142857143,0.10247619047619048,0.04257142857142857,0.854952380952381,0.4991666666666666
7430,26,Tertiary,0.17885714285714288,0.0900952380952381,0.0,0.3860952380952381,0.14004285714285714
7431,31,Tertiary,0.29942857142857143,0.0907142857142857,0.01342857142857143,0.5625238095238094,0.22873333333333332
7432,52,Tertiary,0.4920634920634921,0.08076190476190476,0.027190476190476192,0.32061904761904764,0.24904761904761902
7433,28,Secondary,0.23333333333333334,0.09357142857142857,0.06014285714285714,0.8461904761904762,0.32560000000000006
7434,31,Tertiary,0.2671428571428572,0.07685714285714286,0.011000000000000001,0.3883809523809523,0.3567714285714286
7435,22,Tertiary,0.32136507936507935,0.20204761904761906,0.0699047619047619,0.7283333333333333,0.6214714285714285
7436,24,Primary,0.37552380952380954,0.11714285714285715,0.03523809523809524,0.6571428571428571,0.38191428571428565
7437,21,Tertiary,0.2619047619047619,0.04295238095238095,0.02085714285714286,0.9361904761904762,0.03756190476190476
7438,28,Tertiary,0.27142857142857146,0.0912857142857143,0.013095238095238096,0.7051428571428572,0.4199333333333333
7439,19,Tertiary,0.18371428571428575,0.17819047619047618,0.06733333333333333,0.7544761904761905,0.7158809523809524
7440,23,Tertiary,0.6111111111111112,0.0,0.0,0.0,0.0
7441,43,Tertiary,0.47619047619047616,0.08114285714285716,0.023857142857142858,0.3711904761904762,0.2681523809523809
7442,39,Tertiary,0.266,0.13904761904761903,0.05038095238095238,0.6677142857142857,0.39808571428571426
7443,57,Secondary,0.34993650793650793,0.10047619047619047,0.003619047619047619,0.5625714285714286,0.15526666666666666
7444,28,Tertiary,0.23171428571428573,0.10771428571428569,0.0,0.8922857142857142,0.2449857142857143
7445,31,Tertiary,0.2902857142857143,0.07238095238095238,0.0016190476190476191,0.5926666666666667,0.2909
7446,35,Tertiary,0.3104761904761905,0.3056190476190477,0.014000000000000002,0.6806190476190477,0.6349428571428571
7447,27,Primary,0.1757142857142857,0.05638095238095238,0.08566666666666667,0.6198571428571429,-0.0005285714285714232
7448,43,Tertiary,0.4793650793650793,0.0,0.0,0.0,0.0
7449,30,Tertiary,0.5476190476190477,0.18038095238095236,0.09742857142857145,0.5314761904761904,0.2869666666666667
7450,38,Tertiary,0.4056825396825397,0.0860952380952381,0.021571428571428568,0.8923333333333334,0.30884761904761904
7451,41,Tertiary,0.20628571428571427,0.18404761904761907,0.017142857142857144,0.655952380952381,0.6514238095238096
7452,46,Tertiary,0.29365079365079366,0.2497142857142857,0.011476190476190477,0.5483333333333332,0.612895238095238
7453,32,Secondary,0.3514285714285714,0.05028571428571429,0.020476190476190474,0.7863809523809524,0.20332857142857141
7454,29,Primary,0.14285714285714285,0.1070952380952381,0.11366666666666667,0.7792380952380953,-0.026304761904761904
7455,26,Tertiary,0.42857142857142855,0.09371428571428571,0.0,0.33485714285714285,0.08388571428571429
7456,29,Tertiary,0.38152380952380954,0.0,0.0,1.0,0.0
7457,34,Primary,0.20457142857142854,0.029047619047619048,0.0,0.25666666666666665,0.0747142857142857
7458,25,Tertiary,0.2171746031746032,0.12504761904761907,0.09195238095238095,0.5925238095238095,0.05317619047619047
7459,24,Tertiary,0.2694285714285714,0.17823809523809522,0.07276190476190476,0.7490476190476191,0.4511809523809524
7460,26,Tertiary,0.2937142857142857,0.1847142857142857,0.028428571428571428,0.7868571428571429,0.46188095238095234
7461,27,Tertiary,0.3818095238095238,0.20038095238095238,0.005904761904761905,0.6508571428571428,0.45946666666666675
7462,19,Primary,0.32076190476190475,0.14704761904761904,0.03371428571428571,0.6764761904761905,0.17004761904761906
7463,31,Tertiary,0.23371428571428568,0.09128571428571429,0.019285714285714288,0.5560952380952381,0.23208095238095236
7464,43,Tertiary,0.32409523809523805,0.3822857142857143,0.0,0.23676190476190473,0.3168857142857143
7465,62,Tertiary,0.2417142857142857,0.17885714285714288,0.0018095238095238095,0.6287619047619047,0.4620952380952381
7466,33,Tertiary,0.3841904761904762,0.22576190476190477,0.0064761904761904765,0.5772857142857143,0.2433904761904762
7467,35,Tertiary,0.4333650793650794,0.30028571428571427,0.13033333333333333,0.5693809523809523,0.5773714285714286
7468,59,Tertiary,0.4920634920634921,0.0,0.0,0.09523809523809523,0.0
7469,21,Tertiary,0.14714285714285716,0.1268095238095238,0.030714285714285715,0.8424761904761905,0.6620952380952381
7470,39,Tertiary,0.42857142857142855,0.16728571428571432,0.004904761904761905,0.6373333333333333,0.24932857142857143
7471,23,Primary,0.35984126984126985,0.21257142857142855,0.09485714285714286,0.6925714285714286,0.3784619047619047
7472,33,Tertiary,0.19047619047619047,0.10899999999999999,0.03485714285714286,0.8561428571428571,0.12076190476190476
7473,23,Tertiary,0.37419047619047624,0.10799999999999998,0.06476190476190476,0.8274761904761906,0.2872952380952381
7474,25,Tertiary,0.47619047619047616,0.061285714285714284,0.03157142857142857,0.9071428571428571,0.13920952380952384
7475,42,Tertiary,0.42857142857142855,0.2264761904761905,0.023238095238095238,0.7502857142857142,0.5665142857142857
7476,27,Tertiary,0.42857142857142855,0.28504761904761905,0.0,0.5720952380952381,0.4901380952380952
7477,22,Tertiary,0.3638095238095238,0.03419047619047619,0.08404761904761905,0.8817619047619047,0.03173333333333333
7478,34,Tertiary,0.2717142857142857,0.18538095238095237,0.02795238095238095,0.7866666666666666,0.6467857142857143
7479,66,Tertiary,0.3030793650793651,0.3508095238095238,0.0,0.6491904761904762,0.4599238095238095
7480,20,Tertiary,0.48247619047619056,0.08219047619047619,0.14904761904761904,0.7687619047619049,-0.1364952380952381
7481,36,Tertiary,0.29657142857142854,0.17538095238095242,0.009142857142857144,0.6726190476190477,0.40847619047619055
7482,50,Tertiary,0.19542857142857142,0.26695238095238094,0.041,0.6921428571428571,0.5815142857142858
7483,50,Tertiary,0.18771428571428572,0.07752380952380952,0.0,0.35104761904761905,0.2006285714285714
7484,40,Tertiary,0.357047619047619,0.08466666666666667,0.10014285714285713,0.6726190476190477,0.0759952380952381
7485,39,Tertiary,0.2728888888888889,0.07823809523809525,0.038619047619047615,0.8834285714285715,0.31029523809523807
7486,31,Tertiary,0.2294285714285714,0.19580952380952382,0.037,0.3386190476190476,0.08465238095238095
7487,44,Tertiary,0.2342857142857143,0.09066666666666666,0.015428571428571427,0.8939047619047619,0.3900666666666667
7488,32,Primary,0.42857142857142855,0.14276190476190478,0.0,0.23819047619047623,0.22980952380952382
7489,31,Tertiary,0.3413650793650794,0.21976190476190477,0.0642857142857143,0.716047619047619,0.4685666666666667
7490,40,Tertiary,0.17485714285714285,0.15714285714285714,0.006571428571428572,0.6456666666666667,0.3939142857142857
7491,48,Secondary,0.2619047619047619,0.0,0.0661904761904762,0.9338095238095238,-0.09569047619047619
7492,32,Primary,0.20457142857142854,0.053142857142857144,0.008047619047619048,0.36738095238095236,0.041690476190476194
7493,23,Primary,0.36514285714285716,0.06333333333333334,0.013714285714285714,0.0659047619047619,0.07258095238095238
7494,32,Tertiary,0.25,0.17447619047619048,0.11123809523809525,0.7142380952380952,0.2701095238095238
7495,27,Primary,0.42857142857142855,0.026285714285714287,0.0,0.06895238095238095,0.08530476190476191
7496,42,Tertiary,0.24685714285714286,0.12314285714285715,0.017904761904761906,0.7161904761904762,0.26895238095238094
7497,27,Tertiary,0.4,0.0,0.0,0.09523809523809523,0.0
7498,35,Tertiary,0.17314285714285715,0.3042380952380952,0.009952380952380954,0.5431904761904762,0.46465714285714294
7499,53,Secondary,0.39825396825396825,0.08438095238095238,0.01566666666666667,0.8998571428571429,0.3599619047619048
7500,28,Tertiary,0.20800000000000002,0.11909523809523807,0.02419047619047619,0.8568571428571429,0.5138333333333334
7501,29,Tertiary,0.26657142857142857,0.1646190476190476,0.005904761904761905,0.49614285714285716,0.22147619047619047
7502,30,Tertiary,0.16060317460317458,0.3210952380952381,0.020047619047619047,0.6588571428571429,0.7346333333333334
7503,39,Tertiary,0.284031746031746,0.1679047619047619,0.05871428571428572,0.7732380952380952,0.2756380952380952
7504,37,Primary,0.3735238095238095,0.10728571428571429,0.10652380952380953,0.7859523809523811,0.12407619047619049
7505,28,Tertiary,0.18771428571428572,0.19219047619047616,0.04033333333333334,0.7677142857142857,0.312147619047619
7506,29,Tertiary,0.47619047619047616,0.0,0.0,0.0,0.0
7507,25,Tertiary,0.42857142857142855,0.013809523809523811,0.0,0.22428571428571428,0.04816666666666667
7508,31,Tertiary,0.3645079365079365,0.07228571428571429,0.0015238095238095239,0.7357142857142858,0.1855857142857143
7509,53,Tertiary,0.26971428571428574,0.2949047619047619,0.0,0.7050952380952381,0.7156761904761905
7510,30,Tertiary,0.18628571428571428,0.16104761904761908,0.008904761904761905,0.6871904761904761,0.3227619047619048
7511,36,Tertiary,0.23746031746031748,0.16504761904761905,0.04304761904761905,0.7916666666666666,0.34002857142857146
7512,27,Tertiary,0.30453968253968255,0.10395238095238096,0.04976190476190476,0.8463333333333333,0.7151142857142856
7513,37,Tertiary,0.33161904761904765,0.16638095238095238,0.03752380952380953,0.7960952380952381,0.15964285714285714
7514,33,Tertiary,0.24133333333333334,0.1327142857142857,0.06661904761904762,0.8009999999999999,0.40779523809523816
7515,28,Tertiary,0.29384126984126985,0.08780952380952381,0.055999999999999994,0.8561904761904761,0.19095238095238093
7516,24,Tertiary,0.2667301587301587,0.05433333333333333,0.0,0.8028095238095239,0.3131047619047619
7517,25,Tertiary,0.2428888888888889,0.2043333333333333,0.06861904761904762,0.7272380952380951,0.565895238095238
7518,28,Tertiary,0.2717142857142857,0.0,0.049476190476190486,0.9505238095238097,-0.061876190476190474
7519,47,Tertiary,0.2719047619047619,0.09380952380952381,0.0,0.4776190476190476,0.24564761904761903
7520,27,Tertiary,0.22085714285714286,0.1419047619047619,0.06166666666666666,0.7964285714285715,0.4127142857142857
7521,27,Tertiary,0.5892063492063492,0.17252380952380952,0.051095238095238096,0.4906666666666667,0.2882571428571429
7522,20,Tertiary,0.17714285714285713,0.0700952380952381,0.0,0.9299047619047618,0.21418095238095236
7523,39,Tertiary,0.42857142857142855,0.03638095238095238,0.004666666666666667,0.10180952380952381,0.14206666666666667
7524,33,Primary,0.31161904761904763,0.1052857142857143,0.04776190476190477,0.846952380952381,0.12283333333333335
7525,29,Tertiary,0.3656190476190476,0.02685714285714286,0.05252380952380952,0.9206190476190477,-0.0307047619047619
7526,30,Tertiary,0.6146031746031746,0.05757142857142857,0.0,0.5138571428571429,0.1336
7527,27,Tertiary,0.24371428571428572,0.04790476190476191,0.010857142857142857,0.607904761904762,0.08373333333333335
7528,35,Tertiary,0.36104761904761906,0.1029047619047619,0.05095238095238096,0.7032857142857144,0.21185714285714285
7529,24,Primary,0.42857142857142855,0.014095238095238095,0.0019047619047619048,0.07923809523809523,0.08964761904761905
7530,31,Tertiary,0.47047619047619044,0.10342857142857144,0.0020952380952380953,0.7515238095238095,0.30988095238095237
7531,28,Tertiary,0.23885714285714285,0.21657142857142858,0.022285714285714284,0.7611428571428571,0.4425190476190476
7532,33,Tertiary,0.25742857142857145,0.09847619047619045,0.008857142857142857,0.606952380952381,0.3448333333333333
7533,25,Tertiary,0.3864761904761905,0.28904761904761905,0.0,0.7109523809523809,0.6214142857142857
7534,33,Primary,0.14971428571428572,0.16152380952380951,0.060095238095238084,0.7783809523809525,0.2852571428571429
7535,25,Tertiary,0.20895238095238095,0.1707142857142857,0.01385714285714286,0.8155238095238095,0.45970476190476195
7536,35,Tertiary,0.4603174603174603,0.0,0.0,0.2857142857142857,0.0
7537,30,Tertiary,0.1842857142857143,0.40776190476190477,0.0,0.4017619047619047,0.37850952380952385
7538,35,Tertiary,0.37142857142857144,0.01580952380952381,0.002761904761904762,0.07666666666666667,0.0778
7539,24,Tertiary,0.43330158730158735,0.1895238095238095,0.04938095238095238,0.761,0.5849714285714286
7540,35,Tertiary,0.3450793650793651,0.07166666666666667,0.004,0.9243333333333335,0.3427095238095238
7541,25,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
7542,27,Tertiary,0.15047619047619049,0.0,0.0,0.6190476190476191,0.0
7543,26,Tertiary,0.24142857142857144,0.060238095238095236,0.11485714285714285,0.8249047619047619,0.12152380952380955
7544,23,Tertiary,0.2941587301587302,0.07428571428571429,0.005380952380952381,0.9203333333333332,0.15194761904761905
7545,18,Primary,0.44761904761904764,0.18747619047619046,0.06342857142857143,0.367952380952381,0.2926714285714286
7546,21,Tertiary,0.26885714285714285,0.26395238095238094,0.0,0.5931904761904763,0.5940142857142858
7547,22,Tertiary,0.3939047619047619,0.20814285714285713,0.058142857142857135,0.7337142857142858,0.3514047619047619
7548,21,Tertiary,0.4277777777777778,0.11152380952380953,0.009285714285714286,0.8794285714285714,0.3260190476190476
7549,24,Tertiary,0.4337142857142857,0.13414285714285715,0.05771428571428571,0.6655714285714286,0.2534238095238095
7550,33,Tertiary,0.3456190476190476,0.18880952380952382,0.08280952380952382,0.7285714285714285,0.29856666666666665
7551,53,Tertiary,0.20114285714285715,0.177,0.09152380952380954,0.7317142857142857,0.46634285714285717
7552,27,Tertiary,0.47619047619047616,0.04119047619047619,0.0,0.6254761904761905,0.15217619047619046
7553,22,Tertiary,0.42857142857142855,0.018476190476190476,0.05233333333333333,0.9290952380952381,0.009271428571428576
7554,26,Tertiary,0.3056190476190476,0.3199047619047619,0.004190476190476191,0.6759999999999999,0.44094761904761903
7555,23,Tertiary,0.19828571428571432,0.05157142857142858,0.0,0.8055714285714286,0.2273619047619048
7556,47,Tertiary,0.25542857142857145,0.184,0.001238095238095238,0.48142857142857143,0.5607285714285715
7557,23,Tertiary,0.357047619047619,0.2748095238095238,0.006904761904761904,0.7182857142857143,0.618847619047619
7558,30,Tertiary,0.18714285714285714,0.056285714285714286,0.14557142857142857,0.7981428571428572,0.04430952380952381
7559,27,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
7560,31,Tertiary,0.22714285714285717,0.0579047619047619,0.001238095238095238,0.9408571428571428,0.3309666666666667
7561,63,Tertiary,0.5476190476190477,0.0,0.0,0.0,0.0
7562,25,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
7563,20,Tertiary,0.25952380952380955,0.059,0.031761904761904755,0.9092380952380953,0.21261904761904765
7564,20,Tertiary,0.21514285714285714,0.05352380952380953,0.20299999999999999,0.7434761904761904,-0.03829999999999998
7565,25,Tertiary,0.24571428571428572,0.1606190476190476,0.03257142857142857,0.8068095238095239,0.4952190476190476
7566,22,Tertiary,0.2979047619047619,0.15314285714285716,0.13276190476190478,0.7141428571428572,0.09024761904761901
7567,20,Tertiary,0.2474603174603175,0.14738095238095236,0.12176190476190478,0.730857142857143,0.1356142857142857
7568,35,Tertiary,0.30342857142857144,0.1470952380952381,0.03957142857142858,0.8133333333333335,0.3498619047619049
7569,33,Primary,0.42857142857142855,0.1785714285714286,0.10247619047619046,0.4808571428571428,0.04964761904761906
7570,22,Tertiary,0.3807619047619048,0.222,0.09485714285714286,0.683047619047619,0.3741428571428571
7571,27,Tertiary,0.35479365079365077,0.05752380952380953,0.07095238095238095,0.8717142857142856,0.0618047619047619
7572,29,Tertiary,0.42857142857142855,0.09585714285714285,0.0,0.5708095238095238,0.2620380952380953
7573,39,Primary,0.2537142857142857,0.2509523809523809,0.044,0.705047619047619,0.6696619047619047
7574,27,Tertiary,0.5005079365079366,0.43519047619047607,0.0,0.5648095238095238,0.4015571428571429
7575,45,Tertiary,0.42857142857142855,0.06576190476190476,0.007523809523809524,0.3077142857142857,0.11798571428571429
7576,22,Tertiary,0.46130158730158727,0.0989047619047619,0.10252380952380953,0.7987142857142857,0.023071428571428527
7577,23,Tertiary,0.2646349206349206,0.08061904761904762,0.08114285714285714,0.8382380952380951,0.3647190476190476
7578,32,Tertiary,0.32085714285714284,0.1880952380952381,0.04452380952380953,0.7673809523809525,0.19505714285714287
7579,40,Tertiary,0.3422857142857143,0.0897142857142857,0.05504761904761905,0.8552857142857142,0.13758571428571428
