	ID	Age_class	Age	Education	Particularity	Positivity	Negativity	Neutrality	Compound
10995	10996	22-27	23	Tertiary	0.30574603174603177	0.1057142857142857	0.0	0.7514285714285714	0.14255714285714285
10996	10997	22-27	27	Primary	0.4723174603174603	0.1891904761904762	0.0019047619047619048	0.808904761904762	0.5349714285714285
10997	10998	22-27	26	Primary	0.4	0.0	0.0	0.0	0.0
10998	10999	22-27	26	Secondary	0.33104761904761904	0.06361904761904762	0.020095238095238093	0.4401904761904762	0.0819
10999	11000	31-40	31	Tertiary	0.2115555555555556	0.27009523809523805	0.031095238095238096	0.6987142857142857	0.5884952380952382
11000	11001	31-40	31	Primary	0.42857142857142855	0.2532380952380952	0.0	0.2705714285714286	0.2727333333333333
11001	11002	28-30	29	Tertiary	0.4371428571428571	0.07852380952380954	0.04352380952380953	0.8778095238095238	0.1806047619047619
11002	11003	22-27	22	Tertiary	0.21403174603174607	0.09166666666666667	0.05452380952380952	0.5681428571428571	0.28682380952380954
11003	11004	28-30	30	Tertiary	0.34076190476190477	0.0800952380952381	0.014619047619047618	0.9052857142857145	0.17403809523809524
11004	11005	31-40	40	Tertiary	0.28104761904761905	0.2277142857142857	0.0019047619047619048	0.7703809523809524	0.5827809523809524
11005	11006	28-30	30	Tertiary	0.5476190476190477	0.028857142857142856	0.0	0.06638095238095237	0.09423809523809525
11006	11007	28-30	28	Tertiary	0.26307936507936514	0.1758095238095238	0.007380952380952381	0.8168095238095238	0.5148333333333333
11007	11008	28-30	28	Tertiary	0.23980952380952378	0.08747619047619049	0.0	0.7696666666666667	0.13907142857142857
11008	11009	28-30	28	Tertiary	0.3262857142857143	0.16357142857142856	0.02480952380952381	0.288047619047619	0.3092285714285714
11009	11010	28-30	28	Tertiary	0.3262857142857143	0.33357142857142863	0.06642857142857143	0.5524285714285714	0.4671523809523809
11010	11011	22-27	22	Tertiary	0.3346984126984127	0.20819047619047618	0.013904761904761906	0.7779047619047619	0.5221380952380953
11011	11012	41-50	41	Tertiary	0.2805714285714285	0.2999523809523809	0.017619047619047618	0.6824285714285714	0.4984571428571429
11012	11013	28-30	29	Tertiary	0.3846984126984127	0.20485714285714288	0.034904761904761904	0.7601428571428572	0.5662904761904762
11013	11014	over 60	65	Tertiary	0.4317460317460317	0.023904761904761904	0.0020952380952380953	0.06933333333333333	0.09485714285714286
11014	11015	28-30	30	Tertiary	0.47619047619047616	0.28400000000000003	0.002285714285714286	0.7137142857142857	0.730552380952381
11015	11016	22-27	25	Primary	0.3851111111111111	0.13895238095238097	0.0330952380952381	0.7803333333333333	0.14994285714285716
11016	11017	41-50	41	Tertiary	0.20485714285714285	0.27299999999999996	0.007619047619047619	0.7193333333333334	0.8706095238095237
11017	11018	31-40	39	Tertiary	0.42857142857142855	0.022666666666666665	0.003619047619047619	0.06904761904761905	0.0950952380952381
11018	11019	41-50	42	Tertiary	0.16885714285714284	0.09676190476190476	0.03538095238095238	0.48714285714285716	0.28102380952380956
11019	11020	31-40	34	Secondary	0.4361904761904762	0.11904761904761907	0.055761904761904756	0.8251904761904763	0.4196142857142857
11020	11021	22-27	26	Tertiary	0.3570476190476191	0.08147619047619047	0.0	0.48995238095238103	0.2960761904761905
11021	11022	31-40	36	Tertiary	0.3766031746031746	0.18752380952380954	0.02857142857142857	0.783952380952381	0.5498190476190477
11022	11023	22-27	27	Tertiary	0.3587619047619047	0.14585714285714285	0.03380952380952381	0.5346190476190478	0.5079904761904762
11023	11024	31-40	40	Tertiary	0.5178412698412698	0.19919047619047622	0.002476190476190476	0.7982380952380953	0.5628095238095239
11024	11025	28-30	30	Tertiary	0.3028571428571429	0.1362380952380952	0.08914285714285713	0.6324761904761905	0.42523333333333335
11025	11026	31-40	33	Tertiary	0.3685714285714286	0.23195238095238097	0.06942857142857142	0.6984285714285714	0.7004190476190476
11026	11027	28-30	30	Tertiary	0.2818412698412699	0.17604761904761906	0.075	0.7492380952380953	0.32414285714285707
11027	11028	22-27	23	Tertiary	0.284031746031746	0.03285714285714286	0.0054761904761904765	0.5330952380952381	0.16508571428571428
11028	11029	22-27	25	Tertiary	0.3291746031746032	0.1910952380952381	0.10219047619047619	0.7069047619047618	0.38733333333333336
11029	11030	18-21	21	Tertiary	0.4335555555555556	0.08152380952380953	0.09523809523809523	0.8232380952380952	0.05917142857142857
11030	11031	31-40	39	Tertiary	0.4	0.0	0.0	0.0	0.0
11031	11032	41-50	44	Tertiary	0.25257142857142856	0.2972857142857143	0.0	0.7027142857142857	0.4669380952380953
11032	11033	41-50	45	Tertiary	0.14285714285714285	0.03476190476190476	0.0017142857142857142	0.3921904761904762	0.094
11033	11034	31-40	40	Tertiary	0.212	0.29257142857142854	0.0010476190476190477	0.7064761904761904	0.4025142857142857
11034	11035	41-50	43	Tertiary	0.4895238095238096	0.27380952380952384	0.001142857142857143	0.725047619047619	0.6884714285714286
11035	11036	22-27	22	Tertiary	0.4438095238095238	0.13852380952380952	0.0	0.24242857142857144	0.2920142857142857
11036	11037	22-27	23	Tertiary	0.2279047619047619	0.03504761904761905	0.1284761904761905	0.6936190476190477	-0.2122
11037	11038	31-40	33	Tertiary	0.25438095238095243	0.037809523809523814	0.0017142857142857142	0.19857142857142857	0.1644238095238095
11038	11039	22-27	24	Tertiary	0.4603174603174603	0.1112857142857143	0.0034285714285714284	0.31385714285714283	0.35906666666666665
11039	11040	28-30	29	Tertiary	0.30028571428571427	0.2868095238095238	0.0	0.6655714285714286	0.5690285714285714
11040	11041	over 60	67	Tertiary	0.3259047619047619	0.227047619047619	0.004857142857142857	0.768095238095238	0.5778904761904762
11041	11042	22-27	24	Secondary	0.43796825396825395	0.3009047619047619	0.0280952380952381	0.6709999999999999	0.40145238095238095
11042	11043	22-27	25	Tertiary	0.4641269841269841	0.03152380952380952	0.006095238095238095	0.2957142857142857	0.0908952380952381
11043	11044	41-50	45	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
11044	11045	31-40	37	Tertiary	0.19742857142857143	0.023142857142857142	0.06919047619047619	0.3362380952380952	-0.03707619047619047
11045	11046	31-40	35	Tertiary	0.3372380952380952	0.12771428571428572	0.01566666666666667	0.8565238095238096	0.6528095238095238
11046	11047	31-40	35	Primary	0.42857142857142855	0.025380952380952383	0.0	0.02223809523809524	0.04202857142857143
11047	11048	22-27	22	Tertiary	0.42857142857142855	0.05	0.006904761904761906	0.1811904761904762	0.20869047619047615
11048	11049	31-40	37	Tertiary	0.20634920634920634	0.1512857142857143	0.08714285714285712	0.7615714285714287	0.5208142857142858
11049	11050	31-40	33	Tertiary	0.2619047619047619	0.10095238095238096	0.0	0.899047619047619	0.23617619047619046
11050	11051	28-30	29	Primary	0.2308571428571429	0.01780952380952381	0.0	0.6012380952380952	0.08147619047619048
11051	11052	over 60	63	Tertiary	0.32561904761904764	0.13738095238095238	0.07304761904761904	0.7892857142857143	0.45335714285714285
11052	11053	31-40	38	Tertiary	0.26180952380952377	0.20704761904761904	0.017761904761904763	0.7751904761904762	0.448204761904762
11053	11054	18-21	19	Tertiary	0.5079365079365079	0.0	0.0	0.0	0.0
11054	11055	31-40	40	Tertiary	0.47619047619047616	0.0739047619047619	0.0010476190476190477	0.21076190476190476	0.2404
11055	11056	31-40	34	Tertiary	0.2771746031746032	0.05061904761904762	0.062380952380952384	0.8870000000000001	-0.07320952380952381
11056	11057	over 60	66	Tertiary	0.21800000000000003	0.19147619047619047	0.0007619047619047619	0.8078571428571428	0.5502238095238096
11057	11058	22-27	23	Tertiary	0.14285714285714285	0.114	0.04023809523809524	0.560047619047619	0.27044761904761905
11058	11059	31-40	35	Tertiary	0.24888888888888894	0.13942857142857143	0.13295238095238093	0.7276190476190477	0.1934857142857143
11059	11060	18-21	19	Tertiary	0.3882857142857143	0.13542857142857143	0.017714285714285714	0.704	0.40834761904761907
11060	11061	22-27	27	Tertiary	0.2868888888888889	0.26080952380952377	0.003619047619047619	0.7355714285714285	0.6616428571428572
11061	11062	22-27	22	Tertiary	0.25542857142857145	0.015523809523809525	0.01838095238095238	0.8232380952380952	0.041728571428571434
11062	11063	31-40	38	Tertiary	0.42857142857142855	0.09052380952380953	0.0	0.5285238095238095	0.14295238095238097
11063	11064	41-50	41	Tertiary	0.42857142857142855	0.05123809523809524	0.015285714285714286	0.3144285714285714	0.3091285714285715
11064	11065	22-27	26	Tertiary	0.4603174603174603	0.29085714285714287	0.017714285714285714	0.6914285714285714	0.28915714285714283
11065	11066	22-27	25	Tertiary	0.26742857142857146	0.1961904761904762	0.016	0.35895238095238097	0.5389047619047619
11066	11067	31-40	35	Tertiary	0.297047619047619	0.07347619047619049	0.082	0.7014285714285714	0.11425714285714286
11067	11068	51-60	56	Tertiary	0.41723809523809524	0.23304761904761906	0.0026666666666666666	0.7642857142857143	0.6275285714285714
11068	11069	28-30	29	Tertiary	0.2394285714285714	0.10942857142857143	0.0023333333333333335	0.6025238095238095	0.3466142857142857
11069	11070	18-21	19	Tertiary	0.42857142857142855	0.04147619047619048	0.06228571428571428	0.562904761904762	-0.0767809523809524
11070	11071	28-30	29	Tertiary	0.34222222222222226	0.12985714285714287	0.05947619047619048	0.8105714285714285	0.3748952380952381
11071	11072	22-27	22	Tertiary	0.42857142857142855	0.014285714285714285	0.0038095238095238095	0.07714285714285715	0.07142857142857142
11072	11073	22-27	25	Tertiary	0.42857142857142855	0.03438095238095238	0.0	0.06085714285714286	0.08748571428571428
11073	11074	28-30	29	Tertiary	0.42857142857142855	0.061714285714285715	0.0	0.4144761904761905	0.1469904761904762
11074	11075	28-30	28	Primary	0.5476190476190477	0.021428571428571425	0.0	0.5023809523809524	0.13380952380952382
11075	11076	28-30	28	Tertiary	0.42682539682539683	0.219	0.10138095238095238	0.6796190476190477	0.29545238095238097
11076	11077	22-27	26	Tertiary	0.23260317460317462	0.12242857142857141	0.039857142857142855	0.8374761904761905	0.3858761904761905
11077	11078	31-40	32	Tertiary	0.4202857142857143	0.1662857142857143	0.01519047619047619	0.8182380952380952	0.42140952380952373
11078	11079	22-27	27	Tertiary	0.30428571428571427	0.13514285714285715	0.0380952380952381	0.8267619047619047	0.35350952380952383
11079	11080	28-30	29	Tertiary	0.5793650793650793	0.10223809523809525	0.0	0.23109523809523808	0.21273809523809525
11080	11081	41-50	42	Tertiary	0.3017142857142857	0.10895238095238097	0.00538095238095238	0.7428095238095238	0.20334761904761903
11081	11082	28-30	28	Tertiary	0.26828571428571424	0.12085714285714287	0.03333333333333333	0.46485714285714286	0.06415238095238096
11082	11083	22-27	22	Tertiary	0.3679047619047619	0.11214285714285714	0.05461904761904762	0.8327619047619047	0.2803380952380953
11083	11084	41-50	46	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
11084	11085	22-27	24	Tertiary	0.24685714285714286	0.23561904761904764	0.01	0.7542857142857142	0.721995238095238
11085	11086	22-27	27	Tertiary	0.2832698412698413	0.04719047619047619	0.09166666666666667	0.8610476190476191	-0.1578904761904762
11086	11087	31-40	37	Tertiary	0.16666666666666666	0.013761904761904762	0.07571428571428572	0.48195238095238097	-0.014423809523809521
11087	11088	31-40	31	Tertiary	0.3345714285714286	0.19795238095238096	0.06471428571428571	0.7371904761904762	0.6598904761904762
11088	11089	22-27	24	Tertiary	0.4051111111111111	0.274	0.0019047619047619048	0.7241904761904762	0.5635809523809524
11089	11090	51-60	60	Tertiary	0.26003174603174606	0.332904761904762	0.00780952380952381	0.6593333333333332	0.6782333333333334
11090	11091	22-27	27	Tertiary	0.42857142857142855	0.08766666666666667	0.0	0.4837619047619048	0.2913047619047619
11091	11092	51-60	60	Tertiary	0.2617777777777778	0.3901428571428571	0.0	0.6098571428571429	0.8867428571428572
11092	11093	22-27	22	Tertiary	0.20028571428571426	0.05366666666666667	0.009714285714285715	0.9366190476190477	0.18008571428571432
11093	11094	22-27	23	Primary	0.2865714285714286	0.04666666666666667	0.06257142857142857	0.8907619047619048	-0.02536190476190476
11094	11095	22-27	22	Tertiary	0.38460317460317456	0.0	0.0	0.23809523809523808	0.0
11095	11096	28-30	30	Tertiary	0.2919047619047619	0.12257142857142857	0.026142857142857145	0.6608095238095237	0.4489666666666667
11096	11097	31-40	33	Tertiary	0.5793650793650793	0.16333333333333333	0.06266666666666668	0.7737142857142856	0.1457904761904762
11097	11098	22-27	24	Tertiary	0.20885714285714285	0.1158095238095238	0.07914285714285714	0.805047619047619	0.14915714285714288
11098	11099	22-27	22	Tertiary	0.2763809523809524	0.1386666666666667	0.005047619047619047	0.8562857142857142	0.36291428571428574
11099	11100	22-27	23	Tertiary	0.4211428571428571	0.08071428571428571	0.007619047619047619	0.9116666666666666	0.2152428571428572
11100	11101	28-30	29	Tertiary	0.42857142857142855	0.10342857142857141	0.0	0.6108571428571429	0.2788904761904762
11101	11102	31-40	33	Tertiary	0.49142857142857144	0.03580952380952381	0.0016190476190476191	0.05780952380952381	0.0952
11102	11103	22-27	26	Tertiary	0.6307936507936508	0.011714285714285714	0.019333333333333334	0.30238095238095236	-0.014638095238095238
11103	11104	51-60	53	Tertiary	0.31984126984126987	0.23704761904761903	0.0	0.7629523809523808	0.442047619047619
11104	11105	31-40	31	Tertiary	0.22114285714285714	0.2349523809523809	0.0360952380952381	0.728904761904762	0.6047285714285714
11105	11106	41-50	43	Tertiary	0.192	0.30519047619047623	0.023809523809523808	0.671	0.40540476190476193
11106	11107	31-40	31	Tertiary	0.33304761904761904	0.05114285714285714	0.07376190476190476	0.8750952380952383	-0.0028714285714285565
11107	11108	51-60	52	Tertiary	0.2717142857142857	0.25761904761904764	0.0	0.7423809523809524	0.45975714285714286
11108	11109	28-30	29	Tertiary	0.36895238095238103	0.12300000000000001	0.013428571428571427	0.8633333333333333	0.5828714285714286
11109	11110	18-21	19	Tertiary	0.2571428571428572	0.06123809523809524	0.022666666666666665	0.9160952380952381	0.1540190476190476
11110	11111	22-27	24	Tertiary	0.3502222222222222	0.02561904761904762	0.14971428571428572	0.44371428571428567	-0.01699047619047618
11111	11112	31-40	32	Tertiary	0.20885714285714285	0.29904761904761906	0.003619047619047619	0.6974285714285715	0.712304761904762
11112	11113	51-60	51	Tertiary	0.16971428571428573	0.2822857142857143	0.006904761904761904	0.7107619047619047	0.5123285714285715
11113	11114	51-60	58	Tertiary	0.3779365079365079	0.292	0.006952380952380952	0.3678095238095238	0.3219904761904762
11114	11115	over 60	62	Tertiary	0.40079365079365076	0.3053333333333333	0.004285714285714286	0.6903809523809523	0.9323380952380954
11115	11116	51-60	57	Tertiary	0.20380952380952377	0.2017142857142857	0.035333333333333335	0.762952380952381	0.706052380952381
11116	11117	18-21	21	Tertiary	0.26231746031746034	0.10852380952380952	0.03185714285714286	0.8597619047619047	0.4274380952380953
11117	11118	28-30	28	Tertiary	0.27714285714285714	0.15319047619047618	0.0	0.8468095238095239	0.22652380952380952
11118	11119	28-30	30	Tertiary	0.2619047619047619	0.16452380952380952	0.0	0.645	0.5082
11119	11120	31-40	32	Tertiary	0.36603174603174604	0.12666666666666668	0.030714285714285715	0.41404761904761905	0.18644285714285716
11120	11121	22-27	22	Tertiary	0.30342857142857144	0.0	0.0	0.14285714285714285	0.0
11121	11122	31-40	33	Tertiary	0.40961904761904766	0.16704761904761906	0.026857142857142854	0.5203809523809524	0.452952380952381
11122	11123	22-27	22	Secondary	0.42857142857142855	0.3625238095238095	0.0	0.49461904761904757	0.6246809523809523
11123	11124	22-27	22	Tertiary	0.3154285714285714	0.08185714285714285	0.006571428571428572	0.7687142857142858	0.288347619047619
11124	11125	22-27	27	Tertiary	0.2590476190476191	0.2538095238095238	0.009333333333333334	0.7369523809523809	0.20093809523809522
11125	11126	22-27	22	Primary	0.34895238095238096	0.15023809523809525	0.01342857142857143	0.8364761904761904	0.40453809523809525
11126	11127	22-27	27	Tertiary	0.20371428571428574	0.10823809523809524	0.0033809523809523808	0.8883809523809523	0.2237047619047619
11127	11128	22-27	27	Tertiary	0.3221904761904762	0.22328571428571428	0.0058095238095238096	0.5804285714285714	0.5989333333333333
11128	11129	41-50	44	Secondary	0.16314285714285712	0.18899999999999997	0.08299999999999999	0.728	0.5181761904761905
11129	11130	31-40	37	Tertiary	0.3276190476190476	0.2540952380952381	0.0389047619047619	0.7068095238095238	0.47887619047619046
11130	11131	41-50	47	Tertiary	0.1925714285714286	0.2616190476190476	0.027428571428571427	0.7108571428571429	0.6122285714285715
11131	11132	31-40	35	Tertiary	0.2662857142857143	0.09309523809523809	0.0	0.28785714285714287	0.28778095238095236
11132	11133	31-40	34	Tertiary	0.23371428571428568	0.15933333333333333	0.016190476190476193	0.8244761904761905	0.14582380952380952
11133	11134	51-60	52	Tertiary	0.4603174603174603	0.0	0.0	0.0	0.0
11134	11135	28-30	29	Tertiary	0.43238095238095237	0.09295238095238095	0.042761904761904765	0.8642857142857144	0.1845952380952381
11135	11136	31-40	31	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
11136	11137	31-40	36	Primary	0.2619047619047619	0.24252380952380956	0.0470952380952381	0.7104285714285714	0.4839714285714286
